app_id,title,rating,positive_ratio,user_reviews,Release_date,Peak_CCU,Price,DLC_count,Supported_languages,Metacritic_score,Average_playtime_forever,Developers,Publishers,Genres
1161590,Punch Club 2: Fast Forward,Very Positive,81,1566,20-Jul-23,5138,19.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Polish', 'Ukrainian']",0,0,Lazy Bear Games,tinyBuild,"Adventure,Indie,RPG,Simulation,Sports,Strategy"
1577120,The Quarry,Very Positive,80,5993,09-Jun-22,1524,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Danish', 'Finnish', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Dutch']",0,455,Supermassive Games,2K Games,Adventure
238960,Path of Exile,Very Positive,88,206939,23-Oct-13,12211,0,0,"['English', 'Portuguese - Brazil', 'Russian', 'Thai', 'French', 'German', 'Spanish - Spain']",86,8194,Grinding Gear Games,Grinding Gear Games,"Action,Adventure,Free to Play,Indie,Massively Multiplayer,RPG"
2231450,Pizza Tower,Overwhelmingly Positive,98,35131,26-Jan-23,1334,19.99,0,['English'],0,0,Tour De Pizza,Tour De Pizza,"Action,Indie"
767560,War Robots,Mixed,62,18774,04-Apr-18,1839,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Thai', 'Traditional Chinese', 'Turkish']",0,394,Pixonic,Pixonic,"Action,Free to Play"
848450,Subnautica: Below Zero,Very Positive,91,74092,13-May-21,1486,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Spanish - Latin America', 'Russian', 'Simplified Chinese', 'Turkish', 'Ukrainian', 'Czech', 'Finnish', 'Hungarian', 'Polish', 'Traditional Chinese']",0,1588,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Adventure,Indie"
1450900,Desynced,Very Positive,86,582,15-Aug-23,689,29.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",0,5,Stage Games Inc.,Forklift Interactive,"Simulation,Strategy,Early Access"
1091500,Cyberpunk 2077,Very Positive,80,557051,09-Dec-20,13739,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese', 'Turkish']",86,3851,CD PROJEKT RED,CD PROJEKT RED,RPG
108600,Project Zomboid,Very Positive,94,173263,08-Nov-13,22793,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Turkish', 'Japanese', 'Simplified Chinese', 'Portuguese - Brazil']",0,2382,The Indie Stone,The Indie Stone,"Indie,RPG,Simulation,Early Access"
1548850,Six Days in Fallujah,Very Positive,86,5883,22-Jun-23,7299,39.99,0,"['English', 'French', 'German', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Italian', 'Spanish - Spain']",0,0,Highwire Games,Victura,"Action,Early Access"
220200,Kerbal Space Program,Overwhelmingly Positive,95,94712,27-Apr-15,4116,9.99,2,"['English', 'Spanish - Spain', 'Simplified Chinese', 'Japanese', 'Russian', 'French', 'Italian', 'German', 'Portuguese - Brazil']",88,3508,Squad,Private Division,"Indie,Simulation"
447020,Farming Simulator 17,Very Positive,93,19812,24-Oct-16,836,14.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",69,8804,GIANTS Software,GIANTS Software,Simulation
976310,Mortal Kombat 11,Very Positive,88,62702,23-Apr-19,2317,49.99,27,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",82,2809,"NetherRealm Studios,QLOC,Shiver","Warner Bros. Games,Warner Bros. Interactive Entertainment",Action
1044720,Farthest Frontier,Very Positive,85,13490,09-Aug-22,22555,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Japanese']",0,161,Crate Entertainment,Crate Entertainment,"Indie,Simulation,Strategy,Early Access"
1164940,Trepang2,Very Positive,94,3192,21-Jun-23,1379,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",77,0,Trepang Studios,Team17,"Action,Indie"
1056640,Phantasy Star Online 2 New Genesis,Mostly Positive,71,22046,05-Aug-20,3194,0,7,"['English', 'Japanese']",0,2052,SEGA,SEGA,"Action,Free to Play,Massively Multiplayer,RPG"
1937500,Let's School,Very Positive,91,2606,26-Jul-23,6702,17.99,0,"['English', 'Simplified Chinese', 'German', 'Japanese', 'Traditional Chinese', 'Korean']",0,0,Pathea Games,"Pathea Games,PM Studios, inc.","Casual,Indie,Simulation"
233860,Kenshi,Overwhelmingly Positive,95,62332,06-Dec-18,3924,29.99,1,"['English', 'Spanish - Spain', 'Portuguese - Brazil', 'Japanese', 'German', 'Russian', 'French', 'Simplified Chinese', 'Korean']",75,4147,Lo-Fi Games,Lo-Fi Games,"Action,Indie,RPG,Simulation,Strategy"
1288320,Way of the Hunter,Mostly Positive,77,4368,16-Aug-22,5758,39.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Traditional Chinese', 'Simplified Chinese', 'Polish', 'Russian', 'Czech', 'Turkish', 'Japanese']",0,717,Nine Rocks Games,THQ Nordic,"Adventure,Simulation,Sports"
200210,Realm of the Mad God Exalt,Very Positive,83,44362,20-Feb-12,1558,0,3,['English'],82,922,"Wild Shadow Studios,Deca Games",Deca Games,"Action,Free to Play,Indie,Massively Multiplayer,RPG"
1336490,Against the Storm,Overwhelmingly Positive,95,12998,01-Nov-22,5156,16.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean', 'Traditional Chinese']",0,30,Eremite Games,Hooded Horse,"Simulation,Strategy,Early Access"
703080,Planet Zoo,Very Positive,90,60113,05-Nov-19,4865,44.99,12,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Czech', 'Danish', 'Dutch', 'Norwegian', 'Polish', 'Russian', 'Spanish - Latin America', 'Swedish']",81,1900,Frontier Developments,Frontier Developments,"Casual,Simulation,Strategy"
1574260,My Friendly Neighborhood,Overwhelmingly Positive,97,1296,18-Jul-23,650,26.99,0,"['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",0,0,"John Szymanski,Evan Szymanski",DreadXP,"Action,Adventure,Indie"
1895880,Ratchet & Clank: Rift Apart,Very Positive,87,3492,26-Jul-23,7552,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Croatian']",0,22,"Insomniac Games,Nixxes Software",PlayStation PC LLC,"Action,Adventure"
1657630,Slime Rancher 2,Overwhelmingly Positive,95,19632,22-Sep-22,20178,29.99,1,"['English', 'French', 'German', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Portuguese - Brazil']",0,320,Monomi Park,Monomi Park,"Action,Adventure,Casual,Indie,Simulation,Early Access"
548430,Deep Rock Galactic,Overwhelmingly Positive,97,187823,13-May-20,10087,29.99,8,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Italian', 'Japanese', 'Korean', 'Turkish', 'Spanish - Latin America']",85,2633,Ghost Ship Games,Coffee Stain Publishing,Action
1172470,Apex Legends™,Very Positive,80,713182,04-Nov-20,235067,0,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America']",88,6388,Respawn Entertainment,Electronic Arts,"Action,Adventure,Free to Play"
367520,Hollow Knight,Overwhelmingly Positive,97,272420,24-Feb-17,7635,14.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Korean', 'Simplified Chinese', 'Italian', 'Portuguese - Brazil', 'Russian', 'Japanese']",87,1795,Team Cherry,Team Cherry,"Action,Adventure,Indie"
440900,Conan Exiles,Mostly Positive,78,63982,08-May-18,13391,15.99,12,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Italian']",68,8250,Funcom,Funcom,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy"
730,Counter-Strike: Global Offensive,Very Positive,88,7494460,21-Aug-12,825215,0,1,"['Czech', 'Danish', 'Dutch', 'English', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese']",83,30484,"Valve,Hidden Path Entertainment",Valve,"Action,Free to Play"
1693980,Dead Space,Very Positive,91,25313,27-Jan-23,28122,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Portuguese - Brazil']",87,339,Motive,Electronic Arts,"Action,Adventure"
264710,Subnautica,Overwhelmingly Positive,96,220337,23-Jan-18,3642,29.99,1,"['English', 'French', 'German', 'Polish', 'Russian', 'Simplified Chinese', 'Turkish', 'Finnish', 'Italian', 'Czech', 'Hungarian', 'Spanish - Spain', 'Danish', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Bulgarian', 'Ukrainian', 'Dutch', 'Swedish', 'Vietnamese', 'Spanish - Latin America', 'Traditional Chinese']",87,1927,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Adventure,Indie"
359320,Elite Dangerous,Mostly Positive,76,68600,02-Apr-15,6240,29.99,3,"['English', 'French', 'German', 'Russian', 'Spanish - Spain', 'Portuguese - Brazil']",80,5981,Frontier Developments,Frontier Developments,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy"
629730,Blade and Sorcery,Overwhelmingly Positive,96,41477,11-Dec-18,1529,19.99,0,['English'],0,969,WarpFrog,WarpFrog,"Action,Adventure,Indie,RPG,Simulation,Early Access"
646570,Slay the Spire,Overwhelmingly Positive,97,117359,23-Jan-19,11641,24.99,1,"['English', 'Simplified Chinese', 'French', 'German', 'Korean', 'Russian', 'Japanese', 'Polish', 'Ukrainian', 'Spanish - Spain', 'Italian', 'Dutch', 'Traditional Chinese', 'Turkish', 'Thai', 'Portuguese - Brazil', 'Vietnamese']",89,4791,Mega Crit Games,Mega Crit Games,"Indie,Strategy"
275850,No Man's Sky,Mostly Positive,76,209971,12-Aug-16,32144,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",61,2544,Hello Games,Hello Games,"Action,Adventure"
1593500,God of War,Overwhelmingly Positive,96,76981,14-Jan-22,4123,49.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Turkish', 'Traditional Chinese', 'Czech', 'Hungarian', 'Greek']",93,1855,Santa Monica Studio,PlayStation PC LLC,"Action,Adventure,RPG"
1943950,Escape the Backrooms,Very Positive,90,31889,11-Aug-22,871,8.99,0,['English'],0,0,Fancy Games,Fancy Games,"Indie,Early Access"
1307550,Craftopia,Mostly Positive,79,15836,04-Sep-20,1042,24.99,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",0,12038,Pocketpair,Pocketpair,"Action,Adventure,Indie,RPG,Early Access"
1206560,WorldBox - God Simulator,Very Positive,94,22524,02-Dec-21,1392,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish', 'Danish', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Swedish', 'Thai', 'Ukrainian', 'Arabic', 'Czech', 'Finnish', 'Greek', 'Hungarian', 'Norwegian', 'Romanian', 'Vietnamese']",0,696,Maxim Karpenko,Maxim Karpenko,"Indie,Simulation,Early Access"
613100,House Flipper,Very Positive,93,69534,17-May-18,5948,12.49,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Czech', 'Japanese', 'Korean', 'Romanian', 'Turkish', 'Hungarian', 'Portuguese - Brazil', 'Traditional Chinese', 'Ukrainian', 'Greek', 'Dutch', 'Norwegian', 'Portuguese', 'Spanish - Latin America']",68,1313,Empyrean,"Frozen District,PlayWay S.A.","Indie,Simulation"
768200,Smalland: Survive the Wilds,Very Positive,86,3975,29-Mar-23,11894,22.49,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian']",0,199,Merge Games,Merge Games,"Action,Adventure,Indie,RPG,Early Access"
1229490,ULTRAKILL,Overwhelmingly Positive,98,67817,03-Sep-20,622,19.99,0,['English'],0,793,Arsi Hakita Patala,New Blood Interactive,"Action,Indie,Early Access"
1245620,ELDEN RING,Very Positive,92,528702,24-Feb-22,46431,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']",94,5293,FromSoftware Inc.,"FromSoftware Inc.,Bandai Namco Entertainment","Action,RPG"
1527950,Wartales,Very Positive,90,17609,01-Dec-21,5199,27.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",0,1302,Shiro Games,Shiro Unlimited,"Adventure,Indie,RPG,Strategy,Early Access"
230410,Warframe,Very Positive,86,542198,25-Mar-13,60270,0,16,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Turkish', 'Ukrainian']",69,9533,Digital Extremes,Digital Extremes,"Action,Free to Play,RPG"
620980,Beat Saber,Overwhelmingly Positive,95,63695,21-May-19,1364,29.99,71,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Spanish - Latin America']",93,1923,Beat Games,Beat Games,Indie
413150,Stardew Valley,Overwhelmingly Positive,98,505882,26-Feb-16,39710,14.99,1,"['English', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'French', 'Italian', 'Hungarian', 'Korean', 'Turkish']",89,3753,ConcernedApe,ConcernedApe,"Indie,RPG,Simulation"
431240,Golf With Your Friends,Very Positive,89,39239,19-May-20,1345,14.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",0,692,"Blacklight Interactive,Team17",Team17,"Casual,Indie,Sports"
1426210,It Takes Two,Overwhelmingly Positive,95,114704,25-Mar-21,10627,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",89,932,Hazelight,Electronic Arts,"Action,Adventure"
359550,Tom Clancy's Rainbow Six® Siege,Very Positive,86,993312,01-Dec-15,42263,19.99,11,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Simplified Chinese', 'Turkish', 'Thai']",0,13837,Ubisoft Montreal,Ubisoft,Action
1677740,Stumble Guys,Very Positive,86,92475,07-Oct-21,27703,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Korean']",0,214,Kitka Games,Kitka Games,"Action,Casual,Indie"
546560,Half-Life: Alyx,Overwhelmingly Positive,98,71472,23-Mar-20,930,59.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Italian', 'Czech', 'Hungarian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Ukrainian', 'Vietnamese', 'Bulgarian', 'Greek', 'Danish', 'Dutch', 'Norwegian', 'Romanian', 'Thai', 'Turkish', 'Finnish', 'Swedish']",93,802,Valve,Valve,"Action,Adventure"
1384160,GUILTY GEAR -STRIVE-,Very Positive,91,29223,11-Jun-21,1865,59.99,11,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean']",85,6340,Arc System Works,Arc System Works,Action
588650,Dead Cells,Overwhelmingly Positive,97,118206,06-Aug-18,3368,24.99,6,"['English', 'French', 'Simplified Chinese', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese', 'Russian', 'Turkish', 'Korean', 'Traditional Chinese', 'Portuguese - Brazil']",89,2093,Motion Twin,Motion Twin,"Action,Indie"
218620,PAYDAY 2,Very Positive,89,416048,13-Aug-13,45663,9.99,75,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Dutch', 'Russian', 'Japanese', 'Simplified Chinese', 'Spanish - Latin America', 'Korean']",79,6177,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,"Action,RPG"
2124420,Fate Seeker: Journey,Mostly Positive,77,915,11-Dec-22,657,10,0,"['Simplified Chinese', 'Traditional Chinese']",0,0,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,"Action,RPG"
1170950,Mortal Online 2,Mixed,60,7181,25-Jan-22,1004,26.79,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Swedish', 'Traditional Chinese']",0,595,Star Vault AB,Star Vault AB,"Action,Indie,Massively Multiplayer,RPG"
814000,ONE PIECE ODYSSEY,Very Positive,82,1690,12-Jan-23,7167,59.99,1,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Korean', 'Simplified Chinese', 'Thai', 'Traditional Chinese', 'Indonesian']",0,160,"ILCA, Inc.",Bandai Namco Entertainment Inc.,"Action,Adventure,Casual,RPG"
1084160,Jagged Alliance 3,Very Positive,88,5296,14-Jul-23,20945,44.99,1,"['English', 'German', 'Russian', 'French', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Polish', 'Indonesian']",0,571,Haemimont Games,THQ Nordic,"Action,Strategy"
1086940,Baldur's Gate 3,Overwhelmingly Positive,95,269840,06-Oct-20,4340,59.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Turkish', 'Portuguese - Brazil']",0,1876,Larian Studios,Larian Studios,"Adventure,RPG,Strategy,Early Access"
1696440,The Matchless Kungfu,Very Positive,85,1381,29-Aug-23,6174,14.99,0,"['Simplified Chinese', 'English']",0,0,HuanMos Game,bilibili,"Indie,RPG,Strategy,Early Access"
1324340,Made in Abyss: Binary Star Falling into Darkness,Mostly Positive,77,1232,02-Sep-22,1854,59.99,0,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",0,719,Chime Corporation,"Spike Chunsoft Co., Ltd.",Action
1118200,People Playground,Overwhelmingly Positive,98,195164,23-Jul-19,9050,9.99,0,['English'],0,1973,mestiez,Studio Minus,"Action,Casual,Indie,Simulation"
