app_id,title,rating,positive_ratio,user_reviews,Release_date,Estimated owners,Peak_CCU,Price,DLC_count,Supported_languages,Windows,Mac,Linux,Metacritic_score,Positive,Negative,Achievements,Recommendations,Average_playtime_forever,Average playtime two weeks,Median playtime forever,Median playtime two weeks,Developers,Publishers,Categories,Genres,Tags
805550,Assetto Corsa Competizione,Very Positive,91,18354,29-May-19,500000 - 1000000,3933,13.59,6,"['English', 'Italian', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Japanese', 'Polish', 'Portuguese', 'Russian']",TRUE,FALSE,FALSE,77,19796,1962,0,14678,5671,147,562,270,Kunos Simulazioni,505 Games,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Partial Controller Support","Racing,Simulation,Sports","Racing,Automobile Sim,Simulation,VR,Driving,Multiplayer,Sports,Realistic,Singleplayer,Early Access,Controller,e-sports,Open World,First-Person,Competitive,Atmospheric,Online Co-Op,Difficult,Moddable"
335300,DARK SOULS™ II: Scholar of the First Sin,Very Positive,85,60296,01-Apr-15,2000000 - 5000000,1110,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Traditional Chinese']",TRUE,FALSE,FALSE,79,70117,12505,38,54205,4916,20,1532,33,"FromSoftware, Inc","Bandai Namco Entertainment,FromSoftware, Inc","Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,RPG","Souls-like,Dark Fantasy,RPG,Difficult,Action,Third Person,Atmospheric,Action RPG,Character Customization,Co-op,Multiplayer,Adventure,Fantasy,Medieval,Dark,Singleplayer,Lore-Rich,Story Rich,PvP,Remake"
1085660,Destiny 2,Very Positive,81,562723,01-Oct-19,20000000 - 50000000,72573,0,10,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",TRUE,FALSE,FALSE,83,403109,77006,23,113688,9390,1205,431,462,Bungie,Bungie,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,In-App Purchases,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Free to Play","Free to Play,Open World,Looter Shooter,FPS,PvP,MMORPG,PvE,Co-op,Shooter,First-Person,Massively Multiplayer,Sci-fi,Loot,Action,Lore-Rich,Space,Adventure,Competitive,Multiplayer,Atmospheric"
1332010,Stray,Overwhelmingly Positive,97,111376,19-Jul-22,1000000 - 2000000,36912,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish', 'Dutch', 'Portuguese']",TRUE,FALSE,FALSE,0,39381,912,24,40037,297,297,229,229,BlueTwelve Studio,Annapurna Interactive,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Adventure,Indie","Cats,Adventure,Cyberpunk,Cute,Atmospheric,Third Person,Exploration,Robots,Singleplayer,Sci-fi,Horror,Beautiful,Puzzle,Indie,Dystopian,Mystery,Open World,Stealth,Colorful,Action"
1248130,Farming Simulator 22,Very Positive,91,38761,21-Nov-21,1000000 - 2000000,30250,49.99,11,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Norwegian', 'Spanish - Latin America']",TRUE,TRUE,FALSE,0,28444,3500,45,23295,5482,835,2368,518,Giants Software,Giants Software,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV",Simulation,"Simulation,Co-op,Farming Sim,Agriculture,Moddable,Management,Sandbox,Multiplayer,Immersive Sim,3D,First-Person,Character Customization,Online Co-Op,Economy,Family Friendly,Third Person,Open World,Nature,America,Horses"
1517290,Battlefield™ 2042,Mixed,40,153151,19-Nov-21,10000000 - 20000000,5060,29.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,39121,106038,34,110042,1841,232,937,261,DICE,Electronic Arts,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases","Action,Adventure,Casual","Shooter,Multiplayer,Action,FPS,War,Military,First-Person,PvP,Futuristic,Team-Based,Vehicular Combat,Combat,Modern,Destruction,Physics,Cinematic,Adventure,Hero Shooter,Singleplayer,Casual"
1574310,OXENFREE II: Lost Signals,Very Positive,91,926,12-Jul-23,100000 - 200000,566,14.99,0,"['English', 'French', 'German', 'Japanese', 'Simplified Chinese', 'Italian', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Romanian', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Vietnamese', 'Croatian', 'Hebrew', 'Hindi', 'Indonesian']",TRUE,TRUE,FALSE,0,301,23,27,458,687,687,687,687,Night School Studio,Netflix,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Indie","Thriller,Supernatural,Adventure,Mystery,Story Rich,Exploration,Female Protagonist,Choose Your Own Adventure,Side Scroller,Interactive Fiction,Horror,Point & Click,Walking Simulator,Choices Matter,Narrative,Visual Novel,Multiple Endings,Dark Comedy,Singleplayer,Psychological Horror"
268500,XCOM® 2,Very Positive,84,64315,04-Feb-16,5000000 - 10000000,4731,8.99,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",TRUE,TRUE,TRUE,88,67933,13088,88,57651,3059,285,1345,285,"Firaxis Games,Feral Interactive (Mac),Feral Interactive (Linux)","2K,Feral Interactive (Mac),Feral Interactive (Linux)","Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on Tablet",Strategy,"Strategy,Turn-Based,Turn-Based Strategy,Tactical,Turn-Based Tactics,Aliens,Sci-fi,Character Customization,Singleplayer,Difficult,Multiplayer,RPG,Moddable,Perma Death,Futuristic,Action,Atmospheric,Great Soundtrack,Co-op,Open World"
1145360,Hades,Overwhelmingly Positive,98,214267,17-Sep-20,5000000 - 10000000,6396,24.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Polish', 'Japanese']",TRUE,TRUE,FALSE,93,190880,2662,49,178350,2075,281,1330,244,Supergiant Games,Supergiant Games,"Single-player,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Indie,RPG","Action Roguelike,Indie,Rogue-lite,Action,Hack and Slash,RPG,Mythology,Rogue-like,Great Soundtrack,Singleplayer,Dungeon Crawler,Story Rich,Replay Value,Isometric,Difficult,Action RPG,Hand-drawn,Atmospheric,Perma Death,LGBTQ+"
22380,Fallout: New Vegas,Overwhelmingly Positive,96,147417,19-Oct-10,2000000 - 5000000,5776,9.99,7,"['English', 'French', 'German', 'Italian', 'Spanish - Spain']",TRUE,FALSE,FALSE,84,154845,5667,75,127087,3044,112,976,153,Obsidian Entertainment,Bethesda Softworks,"Single-player,Steam Achievements,Partial Controller Support,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet","Action,RPG","Open World,RPG,Post-apocalyptic,Singleplayer,Moddable,Exploration,Story Rich,First-Person,Action,Adventure,Sci-fi,FPS,Western,Atmospheric,Action RPG,Survival,Character Customization,Sandbox,Shooter,Third Person"
239140,Dying Light,Overwhelmingly Positive,95,283604,26-Jan-15,5000000 - 10000000,5110,29.99,34,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Thai', 'Traditional Chinese', 'Turkish', 'Czech']",TRUE,TRUE,TRUE,87,316493,16568,78,242718,2211,270,1215,114,Techland,Techland,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Includes level editor,Remote Play on Tablet,Remote Play on TV","Action,RPG","Zombies,Survival Horror,Horror,Online Co-Op,Open World,Parkour,First-Person,Survival,Open World Survival Craft,Action,FPS,Gore,PvE,PvP,Stealth,Post-apocalyptic,Story Rich,Hack and Slash,Action RPG,RPG"
812140,Assassin's Creed® Odyssey,Very Positive,89,128200,05-Oct-18,2000000 - 5000000,4956,59.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,110863,13470,93,110324,3929,521,2629,528,"Ubisoft Quebec,Ubisoft Montreal,Ubisoft Bucharest,Ubisoft Singapore,Ubisoft Montpellier,Ubisoft Kiev,Ubisoft Shanghai",Ubisoft,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,In-App Purchases,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet","Action,Adventure,RPG","Open World,RPG,Singleplayer,Assassin,Action,Adventure,Historical,Stealth,Story Rich,Female Protagonist,Third Person,Parkour,Sexual Content,Choices Matter,Multiplayer,Violent,Atmospheric,Nudity,Great Soundtrack,Gore"
1254320,Surviving the Abyss,Mostly Positive,74,435,17-Jan-23,20000 - 50000,1070,17.99,0,['English'],TRUE,FALSE,FALSE,0,167,59,0,244,231,231,374,374,Rocket Flair Studios,Paradox Arc,Single-player,"Indie,Simulation,Strategy,Early Access","Early Access,Exploration,City Builder,Time Management,Colony Sim,Management,Underwater,Survival,Base-Building,Strategy,Building,3D,Alternate History,Simulation,Post-apocalyptic,Choices Matter,Realistic,Atmospheric,Mystery,Psychological"
2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,Very Positive,88,199,25-Jan-23,0 - 20000,780,53.99,80,"['Traditional Chinese', 'Korean']",TRUE,FALSE,FALSE,0,89,13,53,0,2160,2160,2160,2160,Nihon Falcom,Clouded Leopard Entertainment,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud",RPG,"RPG,JRPG,Interactive Fiction,Party-Based RPG,Visual Novel,Turn-Based Tactics,3D,Cute,Anime,Fantasy,Romance,Foreign,Emotional,Turn-Based Combat,Narration,Story Rich,Singleplayer,Turn-Based,Well-Written,Sequel"
1789480,Marauders,Mostly Positive,76,11008,03-Oct-22,100000 - 200000,11151,29.99,0,"['English', 'French', 'Italian', 'German', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain']",TRUE,FALSE,FALSE,0,2933,746,0,2263,748,748,655,655,Small Impact Games,Team17,"Multi-player,PvP,Online PvP,Co-op,Online Co-op","Action,Early Access","Early Access,Action,FPS,Tactical,Looter Shooter,Space Sim,1990's,Alternate History,Shooter,Combat,Space,First-Person,Inventory Management,Realistic,Military,Atmospheric,Crafting,Post-apocalyptic,Loot,PvP"
1971650,OCTOPATH TRAVELER II,Overwhelmingly Positive,95,5911,24-Feb-23,50000 - 100000,14953,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,426,29,33,649,138,138,173,173,"Square Enix,ACQUIRE Corp.",Square Enix,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud",RPG,"RPG,Turn-Based,JRPG,Party-Based RPG,2.5D,Choices Matter,Cute,Open World,Story Rich,Strategy,Turn-Based Combat,Anime,Casual,Fantasy,Magic,Atmospheric,Emotional,Adventure,Singleplayer,Pixel Graphics"
527230,For The King,Very Positive,88,25262,19-Apr-18,1000000 - 2000000,893,5.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Polish', 'Japanese', 'Korean']",TRUE,TRUE,TRUE,79,25040,3101,78,19554,1334,198,750,198,IronOak Games,Curve Games,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Adventure,Indie,RPG,Strategy","Open World,RPG,Strategy,Online Co-Op,Turn-Based,Rogue-like,Multiplayer,Co-op,Adventure,Turn-Based Combat,Tabletop,Rogue-lite,Turn-Based Strategy,Party-Based RPG,Indie,Board Game,Fantasy,Hex Grid,Strategy RPG,Local Co-Op"
434170,The Jackbox Party Pack 3,Overwhelmingly Positive,96,4212,17-Oct-16,500000 - 1000000,588,24.99,1,['English'],TRUE,TRUE,TRUE,0,4643,135,20,3735,462,0,324,0,"Jackbox Games, Inc.","Jackbox Games, Inc.","Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Casual,Indie,Strategy","Trivia,Local Multiplayer,Multiplayer,Funny,Casual,Board Game,Indie,Party,Comedy,Party Game,Strategy,Family Friendly,Co-op,Memes"
505460,Foxhole,Very Positive,82,28238,27-Jul-17,1000000 - 2000000,2212,29.99,0,['English'],TRUE,FALSE,FALSE,0,19208,3770,0,20726,1587,2270,664,2270,Siege Camp,Siege Camp,"Multi-player,MMO,PvP,Online PvP,Valve Anti-Cheat enabled","Action,Indie,Massively Multiplayer,RPG,Strategy,Early Access","Early Access,Massively Multiplayer,Base-Building,Wargame,Military,World War II,Open World,Sandbox,War,PvP,Top-Down,Tactical,Team-Based,Multiplayer,Top-Down Shooter,Strategy,Crafting,Co-op,Shooter,Action"
779340,Total War: THREE KINGDOMS,Very Positive,82,54561,23-May-19,2000000 - 5000000,7088,59.99,12,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",TRUE,TRUE,TRUE,85,64497,26725,99,60280,6223,151,2327,184,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Steam Cloud","Action,Strategy","Strategy,Historical,War,Turn-Based Strategy,Grand Strategy,RTS,Military,Multiplayer,Tactical,Singleplayer,Real Time Tactics,Action,Turn-Based,Great Soundtrack,Co-op,Simulation,Sandbox,Violent,Fantasy,Destruction"
1451190,Undisputed,Mostly Positive,75,8775,31-Jan-23,200000 - 500000,5128,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Latin America']",TRUE,FALSE,FALSE,0,2342,525,23,2991,432,432,824,824,Steel City Interactive,Steel City Interactive,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together","Action,Indie,Simulation,Sports,Early Access","Boxing,Sports,PvE,PvP,e-sports,Immersive Sim,Character Customization,Action,Simulation,Realistic,Multiplayer,Singleplayer,Local Multiplayer,Early Access,Action RPG,Time Management,Fighting,Management,Resource Management,RPG"
728880,Overcooked! 2,Very Positive,90,37458,07-Aug-18,2000000 - 5000000,4765,24.99,6,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Russian']",TRUE,TRUE,TRUE,81,37048,3957,54,29302,690,82,342,82,"Ghost Town Games Ltd.,Team17",Team17,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Casual,Indie","Multiplayer,Online Co-Op,Local Co-Op,Casual,Co-op,Funny,Indie,Action,4 Player Local,Local Multiplayer,Family Friendly,Cooking,Cute,Controller,Comedy,Singleplayer,Difficult,Simulation,Colorful,Strategy"
632360,Risk of Rain 2,Overwhelmingly Positive,96,164702,11-Aug-20,5000000 - 10000000,9730,24.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",TRUE,FALSE,FALSE,85,199048,7354,118,138909,3323,469,1402,205,Hopoo Games,Gearbox Publishing,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Indie","Third-Person Shooter,Action Roguelike,Multiplayer,Action,Rogue-lite,Co-op,Looter Shooter,Rogue-like,Loot,Shooter,Online Co-Op,Difficult,Third Person,Indie,Survival,Singleplayer,Soundtrack,Great Soundtrack,Early Access,Bullet Hell"
1105420,Game of Thrones Winter is Coming,Mixed,59,2147,14-Nov-19,200000 - 500000,555,0,0,"['English', 'French', 'Italian', 'German', 'Turkish', 'Japanese', 'Polish', 'Thai', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Spanish - Latin America', 'Vietnamese', 'Korean']",TRUE,FALSE,FALSE,0,1074,699,0,0,38,0,65,0,YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,"Multi-player,MMO,PvP,Online PvP,Cross-Platform Multiplayer,In-App Purchases","Free to Play,Massively Multiplayer,RPG,Simulation,Strategy","Free to Play,RPG,Strategy,Massively Multiplayer,Simulation,Fantasy,Open World,City Builder,RTS,Strategy RPG,Wargame,Real Time Tactics,Grand Strategy,Tactical RPG,Medieval,2.5D,3D Platformer,Third Person,Dragons,Diplomacy"
364360,Total War: WARHAMMER,Mostly Positive,79,30529,24-May-16,2000000 - 5000000,792,59.99,13,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Turkish', 'Czech', 'Simplified Chinese', 'Traditional Chinese']",TRUE,TRUE,TRUE,86,38579,11004,185,30157,3043,1081,1058,1081,"CREATIVE ASSEMBLY,Feral Interactive (Linux),Feral Interactive (Mac)","SEGA,Feral Interactive (Linux),Feral Interactive (Mac)","Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop","Action,Strategy","Strategy,Fantasy,RTS,War,Turn-Based Strategy,Games Workshop,Grand Strategy,Multiplayer,Tactical,Dark Fantasy,Action,Singleplayer,Turn-Based,Atmospheric,Co-op,Story Rich,Open World,RPG,Gore,4X"
1433140,The Texas Chain Saw Massacre,Mostly Positive,79,9293,18-Aug-23,200000 - 500000,9743,39.99,2,['English'],TRUE,FALSE,FALSE,0,6937,1454,51,7852,611,611,522,522,Sumo Digital,Gun Interactive,"Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Indie","Horror,Multiplayer,Gore,Team-Based,Survival Horror,Action,Asynchronous Multiplayer,Survival,Third Person,PvP,Stealth,Violent,Blood,Cinematic,Atmospheric,3D,Indie,Nudity,Psychological Horror,Strategy"
986130,Shadows of Doubt,Very Positive,91,4836,24-Apr-23,100000 - 200000,2455,17.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",TRUE,FALSE,FALSE,0,1207,128,0,1377,732,732,750,750,ColePowered Games,Fireshine Games,"Single-player,Multi-player,Shared/Split Screen,Partial Controller Support,Steam Cloud","Action,Indie,RPG,Early Access","Early Access,Detective,Immersive Sim,Sandbox,Noir,Stealth,Action,Voxel,Puzzle,First-Person,RPG,Procedural Generation,Action RPG,Adventure,Cyberpunk,Singleplayer,Open World,Indie,Pixel Graphics,Atmospheric"
1382070,Viewfinder,Very Positive,93,2720,18-Jul-23,50000 - 100000,611,24.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Arabic', 'Spanish - Latin America']",TRUE,FALSE,FALSE,83,1136,94,46,1288,0,0,0,0,Sad Owl Studios,Thunderful Publishing,"Single-player,Steam Achievements,Full controller support","Adventure,Indie","Puzzle-Platformer,First-Person,Puzzle,Singleplayer,Psychological,3D Platformer,Dark Humor,Surreal,Action-Adventure,Adventure,Physics,Atmospheric,Narration,Exploration,Colorful,Story Rich,Abstract,Platformer,Stylized,Retro"
